date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2022-06-10,2022,6,10,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065323
2023-07-10,2023,7,10,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065324
2019-06-16,2019,6,16,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,1711,0,0,0,0,1711,1711,6720,27315,0,0,0,34035,34035,3065325
2022-06-11,2022,6,11,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065326
2023-07-11,2023,7,11,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065327
2019-06-17,2019,6,17,port1419,Pivdennyi,Ukraine,UKR,1,4,0,0,0,5,5,0,49697,0,0,0,49697,49697,7402,237987,0,0,0,245389,245389,3065328
2022-06-12,2022,6,12,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065329
2023-07-12,2023,7,12,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065330
2019-06-18,2019,6,18,port1419,Pivdennyi,Ukraine,UKR,0,4,1,0,0,5,5,0,157836,581,0,0,158418,158418,0,232048,3042,0,0,235091,235091,3065331
2022-06-13,2022,6,13,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065332
2023-07-13,2023,7,13,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065333
2019-06-19,2019,6,19,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,4688,0,0,0,4688,4688,0,56318,0,0,0,56318,56318,3065334
2022-06-14,2022,6,14,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065335
2023-07-14,2023,7,14,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065336
2022-06-15,2022,6,15,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065337
2023-07-15,2023,7,15,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065338
2023-07-16,2023,7,16,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065339
2019-06-20,2019,6,20,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,28302,0,0,48298,28302,76601,3065340
2023-07-17,2023,7,17,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065341
2022-06-16,2022,6,16,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065342
2019-06-21,2019,6,21,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,174232,14369,0,0,188602,188602,3065343
2023-07-18,2023,7,18,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065344
2022-06-17,2022,6,17,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065345
2019-06-22,2019,6,22,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,2,2,4,0,0,0,0,2492,0,2492,0,134139,0,0,17780,134139,151920,3065346
2023-07-19,2023,7,19,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065347
2022-06-18,2022,6,18,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065348
2019-06-23,2019,6,23,port1419,Pivdennyi,Ukraine,UKR,1,0,0,0,0,1,1,6647,0,0,0,0,6647,6647,0,0,0,0,0,0,0,3065349
2023-07-20,2023,7,20,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065350
2022-06-19,2022,6,19,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065351
2019-06-24,2019,6,24,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,1,3,4,0,0,0,0,0,0,0,17597,285872,0,0,15351,303469,318821,3065352
2023-07-21,2023,7,21,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065353
2022-06-20,2022,6,20,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065354
2019-06-25,2019,6,25,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,2,1,3,0,0,0,0,2492,0,2492,0,49764,0,0,52318,49764,102083,3065355
2023-07-22,2023,7,22,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065356
2022-06-21,2022,6,21,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065357
2019-06-26,2019,6,26,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,27177,0,0,0,27177,27177,3065358
2023-07-23,2023,7,23,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065359
2022-06-22,2022,6,22,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065360
2019-06-27,2019,6,27,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,30624,0,0,0,30624,30624,3065361
2023-07-24,2023,7,24,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065362
2022-06-23,2022,6,23,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065363
2019-06-28,2019,6,28,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065364
2023-07-25,2023,7,25,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065365
2022-06-24,2022,6,24,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065366
2019-06-29,2019,6,29,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,0,0,0,0,0,0,0,5114,206758,0,0,0,211873,211873,3065367
2023-07-26,2023,7,26,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065368
2022-06-25,2022,6,25,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065369
2019-06-30,2019,6,30,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,2,3,5,1116,0,0,0,0,1116,1116,0,74855,0,0,33675,74855,108530,3065370
2023-07-27,2023,7,27,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065371
2022-06-26,2022,6,26,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065372
2019-07-01,2019,7,1,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,9777,67304,0,0,0,77082,77082,3065373
2023-07-28,2023,7,28,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065374
2022-06-27,2022,6,27,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065375
2019-07-02,2019,7,2,port1419,Pivdennyi,Ukraine,UKR,1,2,1,0,0,4,4,0,4688,0,0,0,4688,4688,2990,116530,5036,0,0,124557,124557,3065376
2023-07-29,2023,7,29,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065377
2019-07-03,2019,7,3,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,147944,0,0,0,147944,147944,3065378
2023-07-30,2023,7,30,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065379
2019-07-04,2019,7,4,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,60948,0,0,1584,60948,62532,3065380
2023-07-31,2023,7,31,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065381
2022-06-28,2022,6,28,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065382
2019-07-05,2019,7,5,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,30365,0,0,0,30365,30365,0,103668,0,0,5639,103668,109307,3065383
2023-08-01,2023,8,1,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065384
2022-06-29,2022,6,29,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065385
2019-07-06,2019,7,6,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065386
2023-08-02,2023,8,2,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065387
2022-06-30,2022,6,30,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065388
2019-07-07,2019,7,7,port1419,Pivdennyi,Ukraine,UKR,1,2,0,0,0,3,3,4330,0,0,0,0,4330,4330,0,147254,0,0,0,147254,147254,3065389
2023-08-03,2023,8,3,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065390
2022-07-01,2022,7,1,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065391
2019-07-08,2019,7,8,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,0,3,3,0,0,0,0,0,0,0,11047,43979,3737,0,0,58764,58764,3065392
2023-08-04,2023,8,4,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065393
2022-07-02,2022,7,2,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065394
2019-07-09,2019,7,9,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,66979,0,0,23978,66979,90958,3065395
2023-08-05,2023,8,5,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065396
2022-07-03,2022,7,3,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065397
2019-07-10,2019,7,10,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,76204,0,0,0,76204,76204,0,44233,0,0,0,44233,44233,3065398
2023-08-06,2023,8,6,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065399
2022-07-04,2022,7,4,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065400
2019-07-11,2019,7,11,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,30212,0,0,0,30212,30212,3065401
2023-08-07,2023,8,7,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065402
2022-07-05,2022,7,5,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065403
2019-07-12,2019,7,12,port1419,Pivdennyi,Ukraine,UKR,0,4,1,0,0,5,5,0,13234,0,0,0,13234,13234,0,306148,0,0,0,306148,306148,3065404
2023-08-08,2023,8,8,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065405
2022-07-06,2022,7,6,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065406
2019-07-13,2019,7,13,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065407
2023-08-09,2023,8,9,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065408
2022-07-07,2022,7,7,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065409
2019-07-14,2019,7,14,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,4449,27686,0,0,0,32136,32136,3065410
2023-08-10,2023,8,10,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065411
2022-07-08,2022,7,8,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065412
2019-07-15,2019,7,15,port1419,Pivdennyi,Ukraine,UKR,1,2,2,0,0,5,5,0,683,581,0,0,1265,1265,10792,54199,5691,0,0,70683,70683,3065413
2023-08-11,2023,8,11,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,4688,0,0,0,4688,4688,0,56318,0,0,0,56318,56318,3065414
2022-07-09,2022,7,9,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065415
2019-07-16,2019,7,16,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,225368,0,0,0,225368,225368,3065416
2023-08-12,2023,8,12,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065417
2022-07-10,2022,7,10,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065418
2023-08-13,2023,8,13,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065419
2022-07-11,2022,7,11,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065420
2022-07-12,2022,7,12,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065421
2019-07-17,2019,7,17,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,25147,0,25147,3065422
2022-07-13,2022,7,13,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065423
2023-08-14,2023,8,14,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065424
2019-07-18,2019,7,18,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,49350,0,0,0,49350,49350,3065425
2022-07-14,2022,7,14,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065426
2023-08-15,2023,8,15,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065427
2019-07-19,2019,7,19,port1419,Pivdennyi,Ukraine,UKR,0,3,1,0,1,4,5,0,0,0,0,0,0,0,0,20421,2770,0,23538,23192,46730,3065428
2022-07-15,2022,7,15,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065429
2023-08-16,2023,8,16,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065430
2019-07-20,2019,7,20,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,12129,0,0,0,12129,12129,0,0,0,0,0,0,0,3065431
2022-07-16,2022,7,16,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065432
2023-08-17,2023,8,17,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,4688,0,0,0,4688,4688,0,56318,0,0,0,56318,56318,3065433
2019-07-21,2019,7,21,port1419,Pivdennyi,Ukraine,UKR,1,2,1,0,0,4,4,7755,0,581,0,0,8337,8337,0,196726,3042,0,0,199769,199769,3065434
2022-07-17,2022,7,17,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065435
2023-08-18,2023,8,18,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065436
2019-07-22,2019,7,22,port1419,Pivdennyi,Ukraine,UKR,1,1,2,0,1,4,5,0,25133,0,0,0,25133,25133,12740,0,4376,0,39826,17117,56943,3065437
2022-07-18,2022,7,18,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065438
2023-08-19,2023,8,19,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,28961,0,0,0,28961,28961,3065439
2019-07-23,2019,7,23,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,218022,0,0,0,218022,218022,3065440
2022-07-19,2022,7,19,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065441
2023-08-20,2023,8,20,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065442
2019-07-24,2019,7,24,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,26336,0,0,0,26336,26336,3065443
2022-07-20,2022,7,20,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065444
2023-08-21,2023,8,21,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065445
2019-07-25,2019,7,25,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25371,0,0,0,25371,25371,3065446
2022-07-21,2022,7,21,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065447
2023-08-22,2023,8,22,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065448
2019-07-26,2019,7,26,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,32657,0,0,0,32657,32657,3065449
2022-07-22,2022,7,22,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065450
2023-08-23,2023,8,23,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,4688,0,0,0,4688,4688,0,56318,0,0,0,56318,56318,3065451
2019-07-27,2019,7,27,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,2,2,4,0,44036,0,0,0,44036,44036,0,49495,0,0,43713,49495,93208,3065452
2022-07-23,2022,7,23,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065453
2023-08-24,2023,8,24,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065454
2019-07-28,2019,7,28,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,0,4,4,5521,0,0,0,0,5521,5521,0,121781,0,0,0,121781,121781,3065455
2022-07-24,2022,7,24,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065456
2023-08-25,2023,8,25,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065457
2019-07-29,2019,7,29,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,69643,0,0,4586,69643,74229,3065458
2022-07-25,2022,7,25,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065459
2019-07-30,2019,7,30,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,122314,0,0,0,122314,122314,3065460
2022-07-26,2022,7,26,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065461
2019-07-31,2019,7,31,port1419,Pivdennyi,Ukraine,UKR,0,2,2,0,0,4,4,0,53080,3275,0,0,56356,56356,0,38236,0,0,0,38236,38236,3065462
2022-07-27,2022,7,27,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065463
2023-08-26,2023,8,26,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065464
2019-08-01,2019,8,1,port1419,Pivdennyi,Ukraine,UKR,1,3,0,0,1,4,5,0,0,0,0,0,0,0,10810,201218,0,0,23978,212029,236008,3065465
2022-07-28,2022,7,28,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065466
2023-08-27,2023,8,27,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,4688,0,0,0,4688,4688,0,56318,0,0,0,56318,56318,3065467
2019-08-02,2019,8,2,port1419,Pivdennyi,Ukraine,UKR,0,2,0,0,0,2,2,0,4688,0,0,0,4688,4688,0,111944,0,0,0,111944,111944,3065468
2022-07-29,2022,7,29,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065469
2023-08-28,2023,8,28,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065470
2019-08-03,2019,8,3,port1419,Pivdennyi,Ukraine,UKR,0,1,1,0,0,2,2,0,29256,2792,0,0,32048,32048,0,0,0,0,0,0,0,3065471
2022-07-30,2022,7,30,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065472
2023-08-29,2023,8,29,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065473
2019-08-04,2019,8,4,port1419,Pivdennyi,Ukraine,UKR,1,1,0,0,2,2,4,0,0,0,0,0,0,0,1634,73501,0,0,34225,75136,109362,3065474
2022-07-31,2022,7,31,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065475
2023-08-30,2023,8,30,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065476
2019-08-05,2019,8,5,port1419,Pivdennyi,Ukraine,UKR,1,1,1,0,0,3,3,0,58526,581,0,0,59108,59108,7803,0,3042,0,0,10845,10845,3065477
2022-08-01,2022,8,1,port1419,Pivdennyi,Ukraine,UKR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12403,0,0,0,12403,12403,3065478
2023-08-31,2023,8,31,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065479
2019-08-06,2019,8,6,port1419,Pivdennyi,Ukraine,UKR,1,0,1,0,0,2,2,2311,0,0,0,0,2311,2311,0,0,2921,0,0,2921,2921,3065480
2022-08-02,2022,8,2,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065481
2023-09-01,2023,9,1,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065482
2019-08-07,2019,8,7,port1419,Pivdennyi,Ukraine,UKR,0,3,0,0,1,3,4,0,0,0,0,0,0,0,0,227336,0,0,26096,227336,253433,3065483
2022-08-03,2022,8,3,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065484
2023-09-02,2023,9,2,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065485
2019-08-08,2019,8,8,port1419,Pivdennyi,Ukraine,UKR,0,5,1,0,0,6,6,0,48260,0,0,0,48260,48260,0,103986,4123,0,0,108110,108110,3065486
2022-08-04,2022,8,4,port1419,Pivdennyi,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065487
