date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2024-04-23,2024,4,23,chokepoint12,Korea Strait,53,43,72,9,71,177,248,1081698,1420578,151730,10213,1197916,2664220,3862137,32175
2024-04-24,2024,4,24,chokepoint12,Korea Strait,66,52,66,11,55,195,250,1124011,1954863,148856,19095,1049757,3246826,4296584,32176
2024-04-25,2024,4,25,chokepoint12,Korea Strait,52,52,71,9,75,184,259,991253,1598435,149845,34465,968408,2774000,3742408,32177
2024-04-26,2024,4,26,chokepoint12,Korea Strait,70,53,64,16,63,203,266,1333670,1720078,130296,22173,884547,3206218,4090765,32178
2024-04-27,2024,4,27,chokepoint12,Korea Strait,64,47,58,11,68,180,248,1143344,1160310,90698,16964,996717,2411319,3408036,32179
2024-04-28,2024,4,28,chokepoint12,Korea Strait,59,30,51,13,65,153,218,908685,932217,134742,10489,607369,1986134,2593504,32180
2024-04-29,2024,4,29,chokepoint12,Korea Strait,47,32,48,10,69,137,206,814314,859814,86915,50781,1181174,1811826,2993001,32181
2024-04-30,2024,4,30,chokepoint12,Korea Strait,58,41,64,14,50,177,227,896456,1122757,109469,22690,745486,2151374,2896860,32182
2024-05-01,2024,5,1,chokepoint12,Korea Strait,57,46,44,9,74,156,230,1130137,1704020,117660,3898,675149,2955716,3630865,32183
2024-05-02,2024,5,2,chokepoint12,Korea Strait,57,43,69,5,76,174,250,931143,1478510,187510,11119,1337967,2608284,3946251,32184
2024-05-03,2024,5,3,chokepoint12,Korea Strait,68,46,63,6,71,183,254,1270555,993479,179258,12899,717191,2456193,3173384,32185
2024-05-04,2024,5,4,chokepoint12,Korea Strait,57,47,51,5,71,160,231,950047,992194,103438,14468,1924526,2060149,3984675,32186
2024-05-05,2024,5,5,chokepoint12,Korea Strait,53,41,38,11,53,143,196,947853,1601732,86655,5907,388889,2642148,3031038,32187
2024-05-06,2024,5,6,chokepoint12,Korea Strait,67,41,72,9,56,189,245,1170781,842387,206859,51872,566939,2271901,2838840,32188
2024-05-07,2024,5,7,chokepoint12,Korea Strait,53,33,39,10,76,135,211,961903,944808,111186,14744,1247671,2032642,3280313,32189
2024-05-08,2024,5,8,chokepoint12,Korea Strait,59,41,59,13,48,172,220,1056573,1171203,117114,16660,858424,2361551,3219976,32190
2024-05-09,2024,5,9,chokepoint12,Korea Strait,73,58,86,7,76,224,300,1475212,1794881,212624,9871,1112140,3492591,4604731,32191
2024-05-10,2024,5,10,chokepoint12,Korea Strait,63,39,78,14,71,194,265,1005061,1069518,180957,29900,1206493,2285437,3491930,32192
2024-05-11,2024,5,11,chokepoint12,Korea Strait,56,41,61,9,62,167,229,908990,1020760,127984,18555,494636,2076290,2570927,32193
2024-05-12,2024,5,12,chokepoint12,Korea Strait,68,40,54,8,57,170,227,951013,1238587,114030,4283,629632,2307915,2937547,32194
2024-05-13,2024,5,13,chokepoint12,Korea Strait,50,38,49,11,68,148,216,728435,1060948,130901,24071,938007,1944356,2882364,32195
2024-05-14,2024,5,14,chokepoint12,Korea Strait,68,43,71,13,78,195,273,1234646,995038,136705,14548,1026479,2380938,3407418,32196
2024-05-15,2024,5,15,chokepoint12,Korea Strait,50,34,51,5,53,140,193,631697,1009393,123645,4605,429200,1769340,2198541,32197
2024-05-16,2024,5,16,chokepoint12,Korea Strait,57,33,61,12,56,163,219,859300,746877,130877,24190,1394952,1761246,3156198,32198
2024-05-17,2024,5,17,chokepoint12,Korea Strait,68,53,72,7,65,200,265,1398671,1948207,131605,8851,879491,3487335,4366827,32199
2024-05-18,2024,5,18,chokepoint12,Korea Strait,59,38,70,8,79,175,254,762108,866901,156826,8996,1086412,1794832,2881245,32200
2024-05-19,2024,5,19,chokepoint12,Korea Strait,85,59,60,13,73,217,290,1482795,2051186,165673,31925,444976,3731580,4176556,32201
2024-05-20,2024,5,20,chokepoint12,Korea Strait,58,45,66,4,61,173,234,1096737,1052145,164786,3883,850887,2317552,3168440,32202
2024-05-21,2024,5,21,chokepoint12,Korea Strait,52,35,71,6,53,164,217,943845,977697,148512,2510,707649,2072566,2780216,32203
2024-05-22,2024,5,22,chokepoint12,Korea Strait,63,53,65,12,78,193,271,1167742,1231301,132870,19306,1021959,2551219,3573179,32204
2024-05-23,2024,5,23,chokepoint12,Korea Strait,60,37,57,6,63,160,223,799549,1119873,80950,4903,932937,2005276,2938214,32205
2024-05-24,2024,5,24,chokepoint12,Korea Strait,60,38,65,7,51,170,221,1200471,757750,141691,10379,582766,2110292,2693059,32206
2024-05-25,2024,5,25,chokepoint12,Korea Strait,55,30,64,13,59,162,221,1113074,1037521,184918,11867,925664,2347382,3273047,32207
2024-05-26,2024,5,26,chokepoint12,Korea Strait,65,44,76,8,62,193,255,885610,1315767,182882,5990,1179177,2390251,3569428,32208
2024-05-27,2024,5,27,chokepoint12,Korea Strait,52,46,62,8,76,168,244,933456,922626,143848,11616,1234936,2011547,3246484,32209
2024-05-28,2024,5,28,chokepoint12,Korea Strait,73,48,59,14,76,194,270,1079683,1763535,79920,7480,744054,2930620,3674674,32210
2024-05-29,2024,5,29,chokepoint12,Korea Strait,59,45,61,8,57,173,230,965899,1327512,127747,37628,798245,2458787,3257033,32211
2024-05-30,2024,5,30,chokepoint12,Korea Strait,58,52,65,9,71,184,255,1022216,1273516,162746,16957,971818,2475437,3447255,32212
2024-05-31,2024,5,31,chokepoint12,Korea Strait,57,41,79,11,60,188,248,1292388,1217678,177916,9267,815295,2697251,3512547,32213
2024-06-01,2024,6,1,chokepoint12,Korea Strait,67,48,65,6,65,186,251,1186929,978677,152946,18518,988618,2337072,3325691,32214
2024-06-02,2024,6,2,chokepoint12,Korea Strait,73,40,54,11,46,178,224,1211055,1031621,125746,8413,911646,2376837,3288483,32215
2024-06-03,2024,6,3,chokepoint12,Korea Strait,68,43,72,8,72,191,263,1278953,1395666,188074,9027,1008661,2871720,3880382,32216
2024-06-04,2024,6,4,chokepoint12,Korea Strait,53,49,56,9,68,167,235,886526,1292810,130542,16770,1073861,2326648,3400510,32217
2024-06-05,2024,6,5,chokepoint12,Korea Strait,69,35,66,10,63,180,243,1269259,1153794,139692,10995,727443,2573742,3301185,32218
2024-06-06,2024,6,6,chokepoint12,Korea Strait,58,45,68,14,78,185,263,1011857,1167785,117469,42894,1495135,2340007,3835143,32219
2024-06-07,2024,6,7,chokepoint12,Korea Strait,55,37,68,7,68,167,235,1024612,1124952,163739,50066,788798,2363370,3152168,32220
2024-06-08,2024,6,8,chokepoint12,Korea Strait,49,32,66,10,55,157,212,945736,981354,173260,12473,488161,2112825,2600987,32221
2024-06-09,2024,6,9,chokepoint12,Korea Strait,82,53,67,12,57,214,271,1276513,1466052,192526,25006,1290027,2960098,4250125,32222
2024-06-10,2024,6,10,chokepoint12,Korea Strait,69,32,61,8,62,170,232,1393975,1122447,101629,17244,647166,2635297,3282463,32223
2024-06-11,2024,6,11,chokepoint12,Korea Strait,65,45,63,10,64,183,247,1123642,1134708,123197,13169,1377546,2394717,3772263,32224
2024-06-12,2024,6,12,chokepoint12,Korea Strait,60,44,57,11,49,172,221,1308973,1275785,130605,27748,651809,2743113,3394923,32225
2024-06-13,2024,6,13,chokepoint12,Korea Strait,64,48,60,14,77,186,263,1218331,1129183,128856,23502,1014559,2499874,3514433,32226
2024-06-14,2024,6,14,chokepoint12,Korea Strait,63,64,59,10,54,196,250,1092781,1517486,144917,11753,848735,2766939,3615674,32227
2024-06-15,2024,6,15,chokepoint12,Korea Strait,55,37,56,15,51,163,214,1000898,1035188,178324,33918,809595,2248330,3057926,32228
2024-06-16,2024,6,16,chokepoint12,Korea Strait,63,46,61,10,63,180,243,1402537,1216704,163704,22297,589730,2805244,3394975,32229
2024-06-17,2024,6,17,chokepoint12,Korea Strait,79,38,58,6,68,181,249,1064416,1171231,145161,9859,638583,2390669,3029252,32230
2024-06-18,2024,6,18,chokepoint12,Korea Strait,66,45,53,13,73,177,250,1284772,1166178,106800,34923,1347744,2592674,3940419,32231
2024-06-19,2024,6,19,chokepoint12,Korea Strait,61,41,59,10,54,171,225,1158389,902992,129060,8916,823647,2199359,3023007,32232
2024-06-20,2024,6,20,chokepoint12,Korea Strait,59,31,52,12,50,154,204,1162647,1044268,127763,43286,532297,2377966,2910264,32233
2024-06-21,2024,6,21,chokepoint12,Korea Strait,66,40,60,10,64,176,240,1143815,1098851,129388,9643,632298,2381698,3013997,32234
2024-06-22,2024,6,22,chokepoint12,Korea Strait,55,34,50,7,53,146,199,970824,1067975,140259,3218,722357,2182278,2904635,32235
2024-06-23,2024,6,23,chokepoint12,Korea Strait,79,45,71,11,51,206,257,1557461,912634,178368,10971,347886,2659436,3007322,32236
2024-06-24,2024,6,24,chokepoint12,Korea Strait,68,44,54,15,67,181,248,1047682,1225516,143794,22613,1043551,2439606,3483157,32237
2024-06-25,2024,6,25,chokepoint12,Korea Strait,62,37,68,8,60,175,235,1101569,1145884,156515,10535,501238,2414505,2915743,32238
2024-06-26,2024,6,26,chokepoint12,Korea Strait,68,51,61,13,60,193,253,980197,1186357,101876,9832,820842,2278262,3099104,32239
2024-06-27,2024,6,27,chokepoint12,Korea Strait,60,37,64,11,60,172,232,1285331,1172555,95780,8868,1154010,2562536,3716547,32240
2024-06-28,2024,6,28,chokepoint12,Korea Strait,61,38,83,13,66,195,261,1126983,1196232,151188,13472,1008839,2487876,3496716,32241
2024-06-29,2024,6,29,chokepoint12,Korea Strait,67,40,49,14,41,170,211,1073381,1360247,104961,37146,397649,2575738,2973387,32242
2024-06-30,2024,6,30,chokepoint12,Korea Strait,56,37,42,9,64,144,208,878705,903084,119720,11225,726373,1912735,2639109,32243
2024-07-01,2024,7,1,chokepoint12,Korea Strait,78,38,67,9,60,192,252,1298681,1308297,172926,13893,557188,2793797,3350986,32244
2024-07-02,2024,7,2,chokepoint12,Korea Strait,54,43,44,7,59,148,207,989930,1253976,78285,10154,1412624,2332346,3744970,32245
2024-07-03,2024,7,3,chokepoint12,Korea Strait,51,33,54,13,71,151,222,697049,1108595,178946,18700,1031755,2003291,3035046,32246
2024-07-04,2024,7,4,chokepoint12,Korea Strait,61,37,58,6,65,162,227,1512962,1644427,176205,18098,1206829,3351695,4558525,32247
2024-07-05,2024,7,5,chokepoint12,Korea Strait,57,41,64,14,65,176,241,1033315,1254907,129129,32835,606057,2450188,3056245,32248
2024-07-06,2024,7,6,chokepoint12,Korea Strait,62,49,62,12,48,185,233,1314933,1323182,135100,13356,845574,2786571,3632145,32249
2024-07-07,2024,7,7,chokepoint12,Korea Strait,66,38,47,12,55,163,218,979590,1056414,121397,24008,768998,2181411,2950410,32250
2024-07-08,2024,7,8,chokepoint12,Korea Strait,64,37,56,10,62,167,229,1058202,710575,158566,11610,940075,1938955,2879030,32251
2024-07-09,2024,7,9,chokepoint12,Korea Strait,71,40,46,10,72,167,239,1227964,1498159,71229,15195,888180,2812550,3700730,32252
2024-07-10,2024,7,10,chokepoint12,Korea Strait,63,34,52,11,68,160,228,938952,976964,140089,22276,772399,2078283,2850683,32253
2024-07-11,2024,7,11,chokepoint12,Korea Strait,59,54,59,14,78,186,264,935979,2004842,94722,50054,634257,3085598,3719856,32254
2024-07-12,2024,7,12,chokepoint12,Korea Strait,60,47,58,9,67,174,241,864651,1189310,107249,17511,706957,2178723,2885680,32255
2024-07-13,2024,7,13,chokepoint12,Korea Strait,66,39,45,10,71,160,231,1293221,1395010,84761,11832,1363911,2784826,4148737,32256
2024-07-14,2024,7,14,chokepoint12,Korea Strait,47,31,51,7,58,136,194,881973,981534,138671,6314,1003661,2008493,3012155,32257
2024-07-15,2024,7,15,chokepoint12,Korea Strait,73,37,46,7,63,163,226,1152552,1532087,100375,9307,647662,2794322,3441985,32258
2024-07-16,2024,7,16,chokepoint12,Korea Strait,59,44,52,13,66,168,234,932784,1320237,110357,10933,1883825,2374313,4258138,32259
2024-07-17,2024,7,17,chokepoint12,Korea Strait,69,46,64,9,70,188,258,1340002,1256511,139680,6692,660487,2742886,3403373,32260
2024-07-18,2024,7,18,chokepoint12,Korea Strait,64,39,59,6,58,168,226,1011726,904438,178301,13418,840913,2107885,2948799,32261
2024-07-19,2024,7,19,chokepoint12,Korea Strait,55,35,55,6,67,151,218,1073749,862378,126788,39184,980356,2102100,3082456,32262
2024-07-20,2024,7,20,chokepoint12,Korea Strait,63,44,55,9,65,171,236,1089420,1497027,145466,27891,1499136,2759805,4258942,32263
2024-07-21,2024,7,21,chokepoint12,Korea Strait,75,39,49,14,72,177,249,1247853,1272182,95519,22140,594266,2637695,3231961,32264
2024-07-22,2024,7,22,chokepoint12,Korea Strait,59,31,58,10,61,158,219,1096142,1180394,131631,18509,743813,2426678,3170491,32265
2024-07-23,2024,7,23,chokepoint12,Korea Strait,56,46,63,6,66,171,237,850705,1452947,155127,14539,981464,2473319,3454784,32266
2024-07-24,2024,7,24,chokepoint12,Korea Strait,56,42,59,12,60,169,229,1085249,1220592,140152,18823,530384,2464817,2995202,32267
2024-07-25,2024,7,25,chokepoint12,Korea Strait,68,42,56,13,69,179,248,998993,1255402,111077,30200,867450,2395674,3263124,32268
2024-07-26,2024,7,26,chokepoint12,Korea Strait,63,41,62,8,65,174,239,1034825,1287394,146614,14904,574532,2483739,3058272,32269
2024-07-27,2024,7,27,chokepoint12,Korea Strait,47,40,65,10,63,162,225,926153,835459,169317,16559,893484,1947489,2840974,32270
2024-07-28,2024,7,28,chokepoint12,Korea Strait,61,41,52,7,67,161,228,1503364,1524695,125522,5849,817194,3159432,3976627,32271
2024-07-29,2024,7,29,chokepoint12,Korea Strait,59,39,69,9,53,176,229,1158266,984316,230990,19291,501210,2392865,2894075,32272
2024-07-30,2024,7,30,chokepoint12,Korea Strait,71,33,43,11,74,158,232,1392065,1070107,97504,15530,1359796,2575208,3935004,32273
2024-07-31,2024,7,31,chokepoint12,Korea Strait,62,47,62,9,58,180,238,977532,1772933,169152,12275,1035222,2931894,3967116,32274
2024-08-01,2024,8,1,chokepoint12,Korea Strait,74,44,67,10,71,195,266,1542939,1106096,146931,13368,1312264,2809336,4121601,32275
2024-08-02,2024,8,2,chokepoint12,Korea Strait,52,50,55,9,81,166,247,882207,1494333,131342,27104,754058,2534987,3289045,32276
2024-08-03,2024,8,3,chokepoint12,Korea Strait,66,50,52,5,65,173,238,841459,1115787,157365,9466,1292758,2124078,3416837,32277
2024-08-04,2024,8,4,chokepoint12,Korea Strait,71,48,55,4,65,178,243,1118031,1295390,99035,2907,931897,2515365,3447263,32278
2024-08-05,2024,8,5,chokepoint12,Korea Strait,54,49,48,7,73,158,231,861331,1235193,115362,13794,712600,2225680,2938280,32279
2024-08-06,2024,8,6,chokepoint12,Korea Strait,54,52,49,12,66,167,233,902254,1875845,164427,55666,1005468,2998194,4003662,32280
2024-08-07,2024,8,7,chokepoint12,Korea Strait,76,38,64,8,65,186,251,1261028,1224724,164014,19689,748477,2669456,3417934,32281
2024-08-08,2024,8,8,chokepoint12,Korea Strait,64,39,59,8,69,170,239,1229761,392770,151008,4157,1174128,1777696,2951825,32282
2024-08-09,2024,8,9,chokepoint12,Korea Strait,51,45,60,10,75,166,241,934522,1560015,93953,23046,721396,2611538,3332934,32283
2024-08-10,2024,8,10,chokepoint12,Korea Strait,63,28,50,9,66,150,216,1029249,712926,132908,9255,703942,1884340,2588283,32284
2024-08-11,2024,8,11,chokepoint12,Korea Strait,60,35,39,10,54,144,198,977436,1560361,118744,18449,661024,2674991,3336016,32285
2024-08-12,2024,8,12,chokepoint12,Korea Strait,63,31,50,8,60,152,212,1113658,965188,111985,40119,1705900,2230952,3936852,32286
2024-08-13,2024,8,13,chokepoint12,Korea Strait,54,47,61,7,69,169,238,907569,939058,156295,6003,837488,2008927,2846416,32287
2024-08-14,2024,8,14,chokepoint12,Korea Strait,64,37,47,9,51,157,208,1356914,1005287,132478,14900,689930,2509581,3199511,32288
2024-08-15,2024,8,15,chokepoint12,Korea Strait,69,40,63,7,61,179,240,1185029,1366763,132790,17671,893119,2702255,3595375,32289
2024-08-16,2024,8,16,chokepoint12,Korea Strait,57,46,50,7,58,160,218,1076372,1327081,121786,9652,814833,2534892,3349726,32290
2024-08-17,2024,8,17,chokepoint12,Korea Strait,56,45,45,11,60,157,217,945535,1414117,113251,25073,449277,2497977,2947255,32291
2024-08-18,2024,8,18,chokepoint12,Korea Strait,76,43,53,9,64,181,245,1645949,1177486,172189,7020,761529,3002645,3764174,32292
2024-08-19,2024,8,19,chokepoint12,Korea Strait,71,43,53,9,69,176,245,1209541,1148217,108368,16938,868669,2483066,3351736,32293
2024-08-20,2024,8,20,chokepoint12,Korea Strait,53,35,41,15,61,144,205,1164815,888950,79735,17206,1077221,2150707,3227928,32294
2024-08-21,2024,8,21,chokepoint12,Korea Strait,68,44,65,11,58,188,246,754416,1249599,157605,5753,1004814,2167374,3172188,32295
2024-08-22,2024,8,22,chokepoint12,Korea Strait,56,38,52,9,52,155,207,1129352,1278969,126463,11864,760299,2546649,3306949,32296
2024-08-23,2024,8,23,chokepoint12,Korea Strait,60,36,61,11,68,168,236,820090,703515,151409,12055,803624,1687070,2490695,32297
2024-08-24,2024,8,24,chokepoint12,Korea Strait,72,53,69,9,65,203,268,1649655,1427168,106982,4292,1226352,3188098,4414451,32298
2024-08-25,2024,8,25,chokepoint12,Korea Strait,65,42,50,8,70,165,235,822322,1154131,105871,9170,1475696,2091496,3567193,32299
2024-08-26,2024,8,26,chokepoint12,Korea Strait,80,48,62,15,71,205,276,1671898,1223244,131810,15719,627056,3042673,3669730,32300
2024-08-27,2024,8,27,chokepoint12,Korea Strait,84,58,64,14,57,220,277,1283844,1261159,138430,17708,415776,2701143,3116919,32301
2024-08-28,2024,8,28,chokepoint12,Korea Strait,44,29,38,9,51,120,171,1032731,813982,137911,11825,794139,1996450,2790590,32302
2024-08-29,2024,8,29,chokepoint12,Korea Strait,39,16,9,6,36,70,106,781448,445982,23991,7290,517100,1258713,1775814,32303
2024-08-30,2024,8,30,chokepoint12,Korea Strait,85,64,95,12,94,256,350,1572512,2013003,258617,38718,913580,3882851,4796432,32304
2024-08-31,2024,8,31,chokepoint12,Korea Strait,72,53,114,9,82,248,330,1145671,1097054,241551,3653,909354,2487930,3397285,32305
2024-09-01,2024,9,1,chokepoint12,Korea Strait,70,39,78,12,71,199,270,1268221,1230958,151502,16141,986103,2666824,3652927,32306
2024-09-02,2024,9,2,chokepoint12,Korea Strait,67,43,44,4,74,158,232,1208311,1545582,107782,13504,1153248,2875181,4028429,32307
2024-09-03,2024,9,3,chokepoint12,Korea Strait,50,36,59,8,76,153,229,715516,960127,165737,7985,1134824,1849366,2984191,32308
2024-09-04,2024,9,4,chokepoint12,Korea Strait,61,40,59,12,75,172,247,1126263,1101223,143551,16707,955437,2387746,3343184,32309
2024-09-05,2024,9,5,chokepoint12,Korea Strait,65,37,59,13,54,174,228,1547089,795517,98712,13687,1259142,2455007,3714149,32310
2024-09-06,2024,9,6,chokepoint12,Korea Strait,69,45,74,11,78,199,277,1316026,1315966,125975,13194,1013479,2771162,3784642,32311
2024-09-07,2024,9,7,chokepoint12,Korea Strait,49,41,64,13,70,167,237,918665,1065555,116109,18255,518506,2118586,2637092,32312
2024-09-08,2024,9,8,chokepoint12,Korea Strait,73,49,50,9,65,181,246,1096342,1673430,100241,4056,595827,2874069,3469897,32313
2024-09-09,2024,9,9,chokepoint12,Korea Strait,58,34,77,6,66,175,241,1030432,728271,188867,13593,861782,1961165,2822947,32314
2024-09-10,2024,9,10,chokepoint12,Korea Strait,63,41,68,12,64,184,248,1400193,933544,162938,20863,865437,2517539,3382976,32315
2024-09-11,2024,9,11,chokepoint12,Korea Strait,61,39,53,10,66,163,229,1123700,1441889,140073,21030,843964,2726693,3570658,32316
2024-09-12,2024,9,12,chokepoint12,Korea Strait,60,43,49,11,61,163,224,957491,1224619,149007,26299,1165894,2357417,3523312,32317
2024-09-13,2024,9,13,chokepoint12,Korea Strait,54,52,59,11,69,176,245,935060,1605080,162043,20135,801943,2722320,3524264,32318
2024-09-14,2024,9,14,chokepoint12,Korea Strait,69,46,74,11,67,200,267,1409183,1337845,200725,13831,812946,2961585,3774531,32319
2024-09-15,2024,9,15,chokepoint12,Korea Strait,77,41,54,8,56,180,236,1236861,1529015,125880,19082,830797,2910839,3741637,32320
2024-09-16,2024,9,16,chokepoint12,Korea Strait,40,48,39,8,52,135,187,329714,1731630,98301,5217,482755,2164863,2647619,32321
2024-09-17,2024,9,17,chokepoint12,Korea Strait,46,32,48,9,80,135,215,738760,853315,113844,7699,1806769,1713619,3520388,32322
2024-09-18,2024,9,18,chokepoint12,Korea Strait,69,33,59,10,70,171,241,1085698,1330093,136347,10349,1006079,2562490,3568570,32323
2024-09-19,2024,9,19,chokepoint12,Korea Strait,83,31,63,8,55,185,240,1452595,1126749,169329,17673,691903,2766349,3458252,32324
2024-09-20,2024,9,20,chokepoint12,Korea Strait,53,40,48,9,53,150,203,826567,1534770,156203,5858,611327,2523398,3134726,32325
2024-09-21,2024,9,21,chokepoint12,Korea Strait,59,28,24,10,37,121,158,1078858,1071499,59079,3218,300487,2212656,2513144,32326
2024-09-22,2024,9,22,chokepoint12,Korea Strait,52,41,22,12,40,127,167,964128,1609535,61704,11153,716355,2646522,3362878,32327
2024-09-23,2024,9,23,chokepoint12,Korea Strait,53,37,74,11,70,175,245,784047,1181986,158236,7662,593138,2131932,2725071,32328
2024-09-24,2024,9,24,chokepoint12,Korea Strait,70,54,79,7,66,210,276,1070559,1627865,204659,10489,1275094,2913572,4188667,32329
2024-09-25,2024,9,25,chokepoint12,Korea Strait,67,37,82,10,69,196,265,1084504,1090570,176648,42058,474186,2393782,2867968,32330
2024-09-26,2024,9,26,chokepoint12,Korea Strait,65,49,61,11,64,186,250,1287345,1147169,122142,13659,691280,2570317,3261597,32331
2024-09-27,2024,9,27,chokepoint12,Korea Strait,60,63,70,13,72,206,278,1050831,1543066,130929,12476,1270820,2737304,4008124,32332
2024-09-28,2024,9,28,chokepoint12,Korea Strait,58,40,63,11,66,172,238,1099093,1596199,166230,18592,957072,2880114,3837187,32333
2024-09-29,2024,9,29,chokepoint12,Korea Strait,68,51,69,10,63,198,261,1250117,1278841,173131,5227,582965,2707316,3290282,32334
2024-09-30,2024,9,30,chokepoint12,Korea Strait,70,60,68,11,75,209,284,1080396,1480800,200560,21272,1351452,2783029,4134481,32335
2024-10-01,2024,10,1,chokepoint12,Korea Strait,66,59,69,10,74,204,278,1142104,1809892,181417,27923,744138,3161338,3905477,32336
2024-10-02,2024,10,2,chokepoint12,Korea Strait,63,41,31,10,52,145,197,753265,853900,68231,13171,821946,1688569,2510515,32337
2024-10-03,2024,10,3,chokepoint12,Korea Strait,59,33,28,9,51,129,180,1167981,1259469,84224,10164,674597,2521841,3196438,32338
2024-10-04,2024,10,4,chokepoint12,Korea Strait,61,41,74,15,63,191,254,1079276,908842,125140,34186,687758,2147446,2835205,32339
2024-10-05,2024,10,5,chokepoint12,Korea Strait,49,41,64,7,64,161,225,930115,965385,136949,17287,1166962,2049738,3216701,32340
2024-10-06,2024,10,6,chokepoint12,Korea Strait,65,42,62,11,82,180,262,1398192,1022565,180719,5441,1803124,2606918,4410042,32341
2024-10-07,2024,10,7,chokepoint12,Korea Strait,51,33,51,4,57,139,196,771418,889990,122992,3422,747090,1787823,2534913,32342
2024-10-08,2024,10,8,chokepoint12,Korea Strait,62,49,72,17,70,200,270,1369516,1236445,191958,41375,475243,2839296,3314540,32343
2024-10-09,2024,10,9,chokepoint12,Korea Strait,58,47,65,11,55,181,236,947725,1115631,208016,16400,1133246,2287773,3421020,32344
2024-10-10,2024,10,10,chokepoint12,Korea Strait,52,39,58,11,55,160,215,1042653,1386310,144876,13390,346428,2587229,2933658,32345
2024-10-11,2024,10,11,chokepoint12,Korea Strait,62,55,69,8,75,194,269,1256099,1707907,170686,6247,560526,3140942,3701469,32346
2024-10-12,2024,10,12,chokepoint12,Korea Strait,68,52,66,12,54,198,252,1214415,1307552,145936,9528,1001952,2677432,3679384,32347
2024-10-13,2024,10,13,chokepoint12,Korea Strait,70,49,58,11,73,188,261,1015432,2010740,129882,23947,1961655,3180003,5141658,32348
2024-10-14,2024,10,14,chokepoint12,Korea Strait,60,52,68,4,83,184,267,935579,1619417,137712,5181,1035603,2697890,3733494,32349
2024-10-15,2024,10,15,chokepoint12,Korea Strait,54,34,51,10,58,149,207,1018108,983942,96727,13351,590631,2112128,2702760,32350
2024-10-16,2024,10,16,chokepoint12,Korea Strait,54,51,49,11,56,165,221,726073,1204575,86502,17081,813766,2034233,2847999,32351
2024-10-17,2024,10,17,chokepoint12,Korea Strait,68,42,72,8,66,190,256,884041,1130350,145768,23331,768844,2183492,2952336,32352
2024-10-18,2024,10,18,chokepoint12,Korea Strait,46,42,70,8,74,166,240,918392,810651,193110,16064,667851,1938219,2606070,32353
2024-10-19,2024,10,19,chokepoint12,Korea Strait,36,36,23,4,38,99,137,845194,1283022,86678,280,934572,2215176,3149748,32354
2024-10-20,2024,10,20,chokepoint12,Korea Strait,52,20,41,8,53,121,174,956492,665126,135267,2331,1268221,1759217,3027439,32355
2024-10-21,2024,10,21,chokepoint12,Korea Strait,69,43,84,10,75,206,281,797841,1160668,202123,4538,1257791,2165172,3422964,32356
2024-10-22,2024,10,22,chokepoint12,Korea Strait,67,38,56,10,53,171,224,908444,1023139,143964,15625,741850,2091175,2833025,32357
2024-10-23,2024,10,23,chokepoint12,Korea Strait,59,45,76,10,46,190,236,1034649,1371181,143358,16997,483882,2566186,3050068,32358
2024-10-24,2024,10,24,chokepoint12,Korea Strait,58,35,54,10,72,157,229,703732,1079564,147096,12535,1451689,1942928,3394618,32359
2024-10-25,2024,10,25,chokepoint12,Korea Strait,60,39,65,11,59,175,234,1075822,798867,115308,20366,787058,2010365,2797423,32360
2024-10-26,2024,10,26,chokepoint12,Korea Strait,56,61,71,10,79,198,277,1168948,2025776,187678,24835,1166223,3407239,4573462,32361
2024-10-27,2024,10,27,chokepoint12,Korea Strait,78,53,57,9,65,197,262,1347621,1762063,148201,16211,1061437,3274097,4335535,32362
2024-10-28,2024,10,28,chokepoint12,Korea Strait,58,39,55,6,58,158,216,975553,1028968,106228,3580,1391848,2114331,3506180,32363
2024-10-29,2024,10,29,chokepoint12,Korea Strait,65,52,72,9,72,198,270,1038548,1079117,129867,7906,838766,2255440,3094206,32364
2024-10-30,2024,10,30,chokepoint12,Korea Strait,61,38,64,11,61,174,235,1283058,950810,163023,23110,1230819,2420003,3650822,32365
2024-10-31,2024,10,31,chokepoint12,Korea Strait,67,43,83,14,74,207,281,991140,1341468,220183,21053,443274,2573845,3017120,32366
2024-11-01,2024,11,1,chokepoint12,Korea Strait,52,49,51,6,58,158,216,772637,1413558,133465,5359,1217240,2325021,3542262,32367
2024-11-02,2024,11,2,chokepoint12,Korea Strait,49,40,36,5,65,130,195,726514,1808826,117683,6617,736150,2659641,3395791,32368
2024-11-03,2024,11,3,chokepoint12,Korea Strait,67,48,86,13,68,214,282,1076926,1089866,176757,53011,836474,2396563,3233037,32369
2024-11-04,2024,11,4,chokepoint12,Korea Strait,59,53,58,6,52,176,228,873736,1632380,160027,0,1338056,2666143,4004199,32370
2024-11-05,2024,11,5,chokepoint12,Korea Strait,50,43,56,8,72,157,229,873898,1244115,132818,4272,759388,2255105,3014493,32371
2024-11-06,2024,11,6,chokepoint12,Korea Strait,60,39,64,9,52,172,224,960154,1010080,143711,14119,507039,2128066,2635105,32372
2024-11-07,2024,11,7,chokepoint12,Korea Strait,59,44,84,13,78,200,278,760169,894189,205203,24709,963140,1884272,2847412,32373
