date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2021-02-06,2021,2,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16468,0,0,0,16468,16468,2421978
2021-02-07,2021,2,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,1573,0,0,0,1573,1573,0,0,0,0,0,0,0,2421979
2021-02-08,2021,2,8,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421980
2021-02-09,2021,2,9,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1314,13094,0,0,14408,14408,2421981
2021-02-10,2021,2,10,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16255,0,0,0,16255,16255,2421982
2021-02-11,2021,2,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421983
2021-02-12,2021,2,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421984
2021-02-13,2021,2,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,35433,0,0,0,35433,35433,0,0,0,0,0,0,0,2421985
2021-02-14,2021,2,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421986
2021-02-15,2021,2,15,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,480,0,0,0,480,480,0,0,0,0,0,0,0,2421987
2021-02-16,2021,2,16,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,673,0,0,673,673,2421988
2021-02-17,2021,2,17,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,20272,0,0,0,20272,20272,0,0,0,0,0,0,0,2421989
2021-02-18,2021,2,18,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,41,0,0,41,41,0,30045,1087,0,0,31133,31133,2421990
2021-02-19,2021,2,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421991
2021-02-20,2021,2,20,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18857,0,0,0,18857,18857,2421992
2021-02-21,2021,2,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421993
2021-02-22,2021,2,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421994
2021-02-23,2021,2,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2332,0,0,0,2332,2332,2421995
2021-02-24,2021,2,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421996
2021-02-25,2021,2,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421997
2021-02-26,2021,2,26,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,1672,0,0,1672,1672,0,0,4066,0,0,4066,4066,2421998
2021-02-27,2021,2,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421999
2021-02-28,2021,2,28,port992,Portland,Australia,AUS,0,3,0,0,0,3,3,0,40791,0,0,0,40791,40791,0,20143,0,0,0,20143,20143,2422000
2021-03-01,2021,3,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422001
2021-03-02,2021,3,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422002
2021-03-03,2021,3,3,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,7289,0,0,0,7289,7289,0,59896,0,0,0,59896,59896,2422003
2021-03-04,2021,3,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1370,0,0,0,1370,1370,2422004
2021-03-05,2021,3,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422005
2021-03-06,2021,3,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,26951,0,0,0,26951,26951,2422006
2021-03-07,2021,3,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422007
2021-03-08,2021,3,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422008
2021-03-09,2021,3,9,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,23186,0,0,0,23186,23186,2422009
2021-03-10,2021,3,10,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20379,0,0,0,20379,20379,2422010
2021-03-11,2021,3,11,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,1092,0,0,0,1092,1092,0,0,0,0,0,0,0,2422011
2021-03-12,2021,3,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422012
2021-03-13,2021,3,13,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,38432,0,0,0,38432,38432,2422013
2021-03-14,2021,3,14,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,35154,0,0,0,35154,35154,0,0,0,0,0,0,0,2422014
2021-03-15,2021,3,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422015
2021-03-16,2021,3,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422016
2021-03-17,2021,3,17,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5962,0,0,5962,5962,2422017
2021-03-18,2021,3,18,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,26041,0,0,0,26041,26041,0,0,703,0,0,703,703,2422018
2021-03-19,2021,3,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25600,0,0,0,25600,25600,2422019
2021-03-20,2021,3,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422020
2021-03-21,2021,3,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,27971,0,0,0,27971,27971,2422021
2021-03-22,2021,3,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422022
2021-03-23,2021,3,23,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,2235,0,0,2235,2235,0,34455,0,0,0,34455,34455,2422023
2021-03-24,2021,3,24,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23476,0,0,0,23476,23476,2422024
2021-03-25,2021,3,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422025
2021-03-26,2021,3,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,30045,0,0,0,30045,30045,0,0,0,0,0,0,0,2422026
2021-03-27,2021,3,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422027
2021-03-28,2021,3,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13256,0,0,0,13256,13256,2422028
2021-03-29,2021,3,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422029
2021-03-30,2021,3,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422030
2021-03-31,2021,3,31,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21819,0,0,0,21819,21819,2422031
2021-04-01,2021,4,1,port992,Portland,Australia,AUS,0,1,0,0,1,1,2,0,0,0,0,5310,0,5310,0,20727,0,0,0,20727,20727,2422032
2021-04-02,2021,4,2,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,32817,0,0,0,32817,32817,0,30456,0,0,0,30456,30456,2422033
2021-04-03,2021,4,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422034
2021-04-04,2021,4,4,port992,Portland,Australia,AUS,0,2,1,0,0,3,3,0,0,1014,0,0,1014,1014,0,42203,0,0,0,42203,42203,2422035
2021-04-05,2021,4,5,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14339,0,0,0,14339,14339,2422036
2021-04-06,2021,4,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,1429,0,0,0,1429,1429,0,0,0,0,0,0,0,2422037
2021-04-07,2021,4,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,6105,0,0,0,6105,6105,0,0,0,0,0,0,0,2422038
2021-04-08,2021,4,8,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13155,0,0,0,13155,13155,2422039
2021-04-09,2021,4,9,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,23419,0,0,0,23419,23419,0,0,0,0,0,0,0,2422040
2021-04-10,2021,4,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422041
2021-04-11,2021,4,11,port992,Portland,Australia,AUS,0,0,0,0,1,0,1,0,0,0,0,166,0,166,0,0,0,0,0,0,0,2422042
2021-04-12,2021,4,12,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,9945,0,0,0,9945,9945,0,0,0,0,0,0,0,2422043
2021-04-13,2021,4,13,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,1433,0,0,1433,1433,0,0,0,0,0,0,0,2422044
2021-04-14,2021,4,14,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,4459,355,0,0,4815,4815,0,0,0,0,0,0,0,2422045
2021-04-15,2021,4,15,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,4177,0,0,4177,4177,0,0,0,0,0,0,0,2422046
2021-04-16,2021,4,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422047
2021-04-17,2021,4,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422048
2021-04-18,2021,4,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,32376,0,0,0,32376,32376,2422049
2021-04-19,2021,4,19,port992,Portland,Australia,AUS,1,0,1,0,0,2,2,0,0,0,0,0,0,0,2986,0,9933,0,0,12919,12919,2422050
2021-04-20,2021,4,20,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,4591,0,0,0,4591,4591,0,0,0,0,0,0,0,2422051
2021-04-21,2021,4,21,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,28017,0,0,0,28017,28017,0,16882,0,0,0,16882,16882,2422052
2021-04-22,2021,4,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422053
2021-04-23,2021,4,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422054
2021-04-24,2021,4,24,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,35581,0,0,0,35581,35581,0,18123,0,0,0,18123,18123,2422055
2021-04-25,2021,4,25,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21165,0,0,0,21165,21165,2422056
2021-04-26,2021,4,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422057
2021-04-27,2021,4,27,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,705,0,0,705,705,2422058
2021-04-28,2021,4,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422059
2021-04-29,2021,4,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22775,0,0,0,22775,22775,2422060
2021-04-30,2021,4,30,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,38754,0,0,0,38754,38754,2422061
2021-05-01,2021,5,1,port992,Portland,Australia,AUS,0,0,0,0,1,0,1,0,0,0,0,165,0,165,0,0,0,0,0,0,0,2422062
2021-05-02,2021,5,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422063
2021-05-03,2021,5,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422064
2021-05-04,2021,5,4,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,7435,0,0,7435,7435,0,0,0,0,0,0,0,2422065
2021-05-05,2021,5,5,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,5976,0,0,5976,5976,0,0,0,0,0,0,0,2422066
2021-05-06,2021,5,6,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1261,0,0,1261,1261,2422067
2021-05-07,2021,5,7,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,19440,405,0,0,19845,19845,0,0,0,0,0,0,0,2422068
2021-05-08,2021,5,8,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24394,0,0,0,24394,24394,2422069
2021-05-09,2021,5,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422070
2021-05-10,2021,5,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422071
2021-05-11,2021,5,11,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,4826,0,0,4826,4826,0,38060,0,0,0,38060,38060,2422072
2021-05-12,2021,5,12,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,6735,0,0,6735,6735,0,0,0,0,0,0,0,2422073
2021-05-13,2021,5,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422074
2021-05-14,2021,5,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422075
2021-05-15,2021,5,15,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,44384,0,0,0,44384,44384,0,0,0,0,0,0,0,2422076
2021-05-16,2021,5,16,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20852,0,0,0,20852,20852,2422077
2021-05-17,2021,5,17,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,48747,0,0,0,48747,48747,2422078
2021-05-18,2021,5,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422079
2021-05-19,2021,5,19,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,41,0,0,41,41,0,0,1087,0,0,1087,1087,2422080
2021-05-20,2021,5,20,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,19958,0,0,0,19958,19958,0,0,0,0,0,0,0,2422081
2021-05-21,2021,5,21,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,24830,0,0,0,24830,24830,2422082
2021-05-22,2021,5,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422083
2021-05-23,2021,5,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,4830,0,0,0,4830,4830,0,0,0,0,0,0,0,2422084
2021-05-24,2021,5,24,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4298,0,0,0,4298,4298,2422085
2021-05-25,2021,5,25,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,50014,0,0,0,50014,50014,2422086
2021-05-26,2021,5,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422087
2021-05-27,2021,5,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422088
2021-05-28,2021,5,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,148,0,0,0,148,148,0,18123,0,0,0,18123,18123,2422089
2021-05-29,2021,5,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422090
2021-05-30,2021,5,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422091
2021-05-31,2021,5,31,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2422092
2021-06-01,2021,6,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,63022,0,0,0,63022,63022,2422093
2021-06-02,2021,6,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422094
2021-06-03,2021,6,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18918,0,0,0,18918,18918,2422095
2021-06-04,2021,6,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422096
2021-06-05,2021,6,5,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,29042,0,0,0,29042,29042,0,0,0,0,0,0,0,2422097
2021-06-06,2021,6,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422098
2021-06-07,2021,6,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23415,0,0,0,23415,23415,2422099
2021-06-08,2021,6,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422100
2021-06-09,2021,6,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422101
2021-06-10,2021,6,10,port992,Portland,Australia,AUS,0,2,1,0,1,3,4,0,0,0,0,7660,0,7660,0,27576,234,0,0,27811,27811,2422102
2021-06-11,2021,6,11,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,35029,6462,0,0,41491,41491,0,0,0,0,0,0,0,2422103
2021-06-12,2021,6,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422104
2021-06-13,2021,6,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422105
2021-06-14,2021,6,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422106
2021-06-15,2021,6,15,port992,Portland,Australia,AUS,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2356,0,0,2356,2356,2422107
2021-06-16,2021,6,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422108
2021-06-17,2021,6,17,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,21031,0,0,0,21031,21031,0,0,0,0,0,0,0,2422109
2021-06-18,2021,6,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,914,0,0,0,914,914,0,0,0,0,0,0,0,2422110
2021-06-19,2021,6,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422111
2021-06-20,2021,6,20,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,24595,0,0,0,24595,24595,2422112
2021-06-21,2021,6,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422113
2021-06-22,2021,6,22,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,10361,0,0,10361,10361,0,24333,0,0,0,24333,24333,2422114
2021-06-23,2021,6,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422115
2021-06-24,2021,6,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422116
2021-06-25,2021,6,25,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,26772,0,0,0,26772,26772,2422117
2021-06-26,2021,6,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422118
2021-06-27,2021,6,27,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8405,0,0,8405,8405,2422119
2021-06-28,2021,6,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422120
2021-06-29,2021,6,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,32817,0,0,0,32817,32817,0,0,0,0,0,0,0,2422121
2021-06-30,2021,6,30,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25093,0,0,0,25093,25093,2422122
2021-07-01,2021,7,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422123
2021-07-02,2021,7,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422124
2021-07-03,2021,7,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422125
2021-07-04,2021,7,4,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,3607,0,0,3607,3607,0,0,0,0,0,0,0,2422126
2021-07-05,2021,7,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422127
2021-07-06,2021,7,6,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,42547,0,0,0,42547,42547,0,0,0,0,0,0,0,2422128
2021-07-07,2021,7,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422129
2021-07-08,2021,7,8,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14551,0,0,0,14551,14551,2422130
2021-07-09,2021,7,9,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422131
2021-07-10,2021,7,10,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6975,0,0,0,6975,6975,2422132
2021-07-11,2021,7,11,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10946,0,0,0,10946,10946,2422133
2021-07-12,2021,7,12,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,16773,0,0,16773,16773,2422134
2021-07-13,2021,7,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422135
2021-07-14,2021,7,14,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20635,0,0,0,20635,20635,2422136
2021-07-15,2021,7,15,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422137
2021-07-16,2021,7,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422138
2021-07-17,2021,7,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422139
2021-07-18,2021,7,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31112,0,0,0,31112,31112,2422140
2021-07-19,2021,7,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422141
2021-07-20,2021,7,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422142
2021-07-21,2021,7,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422143
2021-07-22,2021,7,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422144
2021-07-23,2021,7,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422145
2021-07-24,2021,7,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422146
2021-07-25,2021,7,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422147
2021-07-26,2021,7,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422148
2021-07-27,2021,7,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422149
2021-07-28,2021,7,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422150
2021-07-29,2021,7,29,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,12795,891,0,0,13686,13686,2422151
2021-07-30,2021,7,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422152
2021-07-31,2021,7,31,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422153
2021-08-01,2021,8,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422154
2021-08-02,2021,8,2,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20609,0,0,0,20609,20609,2422155
2021-08-03,2021,8,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422156
2021-08-04,2021,8,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13322,0,0,0,13322,13322,2422157
